,cities,lat,long,humidity,max temp,windspeed,cloudiness,date
0,Puerto Ayora,-0.7393,-90.3518,91,77.0,1.99,4,1970-01-01 00:00:01.615603712
1,Provideniya,64.3833,-173.3,96,30.45,31.29,100,1970-01-01 00:00:01.615603713
2,Hof,50.3167,11.9167,96,36.0,11.99,100,1970-01-01 00:00:01.615603714
3,Faanui,-16.4833,-151.75,63,83.35,1.63,84,1970-01-01 00:00:01.615603715
4,Deputatsky,69.3,139.9,80,-11.34,1.48,19,1970-01-01 00:00:01.615603717
5,Bom Jesus,-9.0744,-44.3586,94,71.71,0.83,58,1970-01-01 00:00:01.615603718
6,Guerrero Negro,27.9769,-114.0611,64,55.94,12.5,0,1970-01-01 00:00:01.615603575
7,Kahului,20.8947,-156.47,88,73.4,10.36,75,1970-01-01 00:00:01.615603720
8,Jamestown,42.097,-79.2353,69,32.0,12.12,1,1970-01-01 00:00:01.615603722
9,Ketchikan,55.3422,-131.6461,80,33.8,5.75,90,1970-01-01 00:00:01.615603723
10,Malakal,9.5334,31.6605,22,79.88,3.11,0,1970-01-01 00:00:01.615603724
11,Kruisfontein,-34.0033,24.7314,55,68.77,6.31,57,1970-01-01 00:00:01.615603725
12,La Ronge,55.1001,-105.2842,51,32.0,2.3,76,1970-01-01 00:00:01.615603727
13,Ushuaia,-54.8,-68.3,87,46.4,42.57,75,1970-01-01 00:00:01.615603686
14,Vaini,-21.2,-175.2,78,80.6,13.8,75,1970-01-01 00:00:01.615603729
15,Ixtapa,20.7,-105.2,83,73.4,5.75,1,1970-01-01 00:00:01.615603685
16,Atuona,-9.8,-139.0333,58,79.86,1.48,0,1970-01-01 00:00:01.615603733
17,Kindu,-2.95,25.95,99,69.53,0.92,100,1970-01-01 00:00:01.615603735
18,Albany,42.6001,-73.9662,42,42.8,31.07,20,1970-01-01 00:00:01.615603607
19,Mount Gambier,-37.8333,140.7667,67,62.6,19.57,75,1970-01-01 00:00:01.615603737
20,Vila Franca do Campo,37.7167,-25.4333,94,57.2,13.8,75,1970-01-01 00:00:01.615603738
21,Goderich,43.7501,-81.7165,64,28.4,21.85,7,1970-01-01 00:00:01.615603740
22,Kiryat Gat,31.61,34.7642,100,52.0,1.99,21,1970-01-01 00:00:01.615603741
23,Bantou,26.2151,117.4893,64,74.52,1.77,84,1970-01-01 00:00:01.615603742
24,Belmonte,-15.8631,-38.8828,65,77.0,8.05,0,1970-01-01 00:00:01.615603744
25,Mabaruma,8.2,-59.7833,91,74.79,4.47,95,1970-01-01 00:00:01.615603745
26,New Norfolk,-42.7826,147.0587,65,69.01,1.99,100,1970-01-01 00:00:01.615603748
27,Port Elizabeth,-33.918,25.5701,94,62.6,3.44,0,1970-01-01 00:00:01.615603749
28,Puerto del Rosario,28.5004,-13.8627,72,62.6,16.11,75,1970-01-01 00:00:01.615603752
29,Clyde River,70.4692,-68.5914,84,-4.0,17.27,90,1970-01-01 00:00:01.615603753
30,Rikitea,-23.1203,-134.9692,73,80.1,7.2,92,1970-01-01 00:00:01.615603754
31,Saldanha,-33.0117,17.9442,88,57.2,2.3,35,1970-01-01 00:00:01.615603756
32,Ribeira Grande,38.5167,-28.7,81,60.4,18.5,100,1970-01-01 00:00:01.615603757
33,Khatanga,71.9667,102.5,78,-14.24,13.27,100,1970-01-01 00:00:01.615603758
34,Bathsheba,13.2167,-59.5167,65,78.8,19.57,40,1970-01-01 00:00:01.615603760
35,Camacha,33.0833,-16.3333,67,62.6,11.5,75,1970-01-01 00:00:01.615603761
36,Diamantino,-14.4086,-56.4461,91,72.61,1.59,100,1970-01-01 00:00:01.615603762
37,Hobart,-42.8794,147.3294,56,69.8,17.27,75,1970-01-01 00:00:01.615603634
38,Whitehorse,60.7161,-135.0538,61,10.4,11.5,75,1970-01-01 00:00:01.615603764
39,Bassar,9.25,0.7833,70,77.56,1.9,100,1970-01-01 00:00:01.615603766
40,Avarua,-21.2078,-159.775,89,80.6,2.3,75,1970-01-01 00:00:01.615603767
41,Saskylakh,71.9167,114.0833,91,-18.49,16.75,6,1970-01-01 00:00:01.615603768
42,Lüderitz,-26.6481,15.1594,73,65.35,6.04,0,1970-01-01 00:00:01.615603770
43,Nanma,36.1817,118.1583,52,62.01,1.01,0,1970-01-01 00:00:01.615603771
44,Nuuk,64.1835,-51.7216,67,17.6,11.5,14,1970-01-01 00:00:01.615603772
45,Castro,-24.7911,-50.0119,83,61.21,3.33,27,1970-01-01 00:00:01.615603774
46,Upernavik,72.7868,-56.1549,65,-2.07,2.15,24,1970-01-01 00:00:01.615603776
47,Port Alfred,-33.5906,26.891,69,75.27,15.88,66,1970-01-01 00:00:01.615603639
48,Puri,19.8,85.85,83,78.8,4.61,20,1970-01-01 00:00:01.615603778
49,Souillac,-20.5167,57.5167,78,78.8,12.66,75,1970-01-01 00:00:01.615603779
50,Kapaa,22.0752,-159.319,94,77.0,9.22,75,1970-01-01 00:00:01.615603781
51,Yellowknife,62.456,-114.3525,66,1.4,11.5,20,1970-01-01 00:00:01.615603782
52,Pingliang,35.5392,106.6861,11,48.99,1.99,0,1970-01-01 00:00:01.615603783
53,Tiksi,71.6872,128.8694,95,-13.29,8.05,100,1970-01-01 00:00:01.615603784
54,São Filipe,14.8961,-24.4956,76,69.35,1.97,0,1970-01-01 00:00:01.615603786
55,Bredasdorp,-34.5322,20.0403,72,65.21,3.11,40,1970-01-01 00:00:01.615603787
56,Rawson,-43.3002,-65.1023,35,69.75,9.37,0,1970-01-01 00:00:01.615603742
